id,trial,domain,domain_char,trial_domain,condition,condition_char,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct,change_point
25,210,1,Disease,138,8,brucellosis,54,58,tiger,1,healthy,1,healthy,1,FALSE
25,211,1,Disease,139,8,brucellosis,55,22,elephant,1,healthy,1,healthy,1,FALSE
25,212,1,Disease,140,8,brucellosis,56,27,giraffe,1,healthy,1,healthy,1,FALSE
25,213,1,Disease,141,8,brucellosis,57,37,monkey,1,healthy,1,healthy,1,FALSE
25,214,1,Disease,142,8,brucellosis,58,44,rabbit,1,healthy,1,healthy,1,FALSE
25,215,1,Disease,143,8,brucellosis,59,14,chimpanzee,1,healthy,1,healthy,1,FALSE
25,216,1,Disease,144,8,brucellosis,60,11,cat,0,infected,0,infected,1,FALSE
25,217,1,Disease,145,8,brucellosis,61,5,beaver,1,healthy,1,healthy,1,FALSE
25,218,1,Disease,146,8,brucellosis,62,29,gorilla,1,healthy,1,healthy,1,FALSE
25,219,1,Disease,147,8,brucellosis,63,60,zebra,0,infected,0,infected,1,FALSE
25,220,1,Disease,148,8,brucellosis,64,14,chimpanzee,1,healthy,1,healthy,1,FALSE
25,221,1,Disease,149,8,brucellosis,65,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,222,1,Disease,150,8,brucellosis,66,37,monkey,1,healthy,1,healthy,1,FALSE
25,223,1,Disease,151,8,brucellosis,67,28,goat,1,healthy,1,healthy,1,FALSE
25,224,1,Disease,152,8,brucellosis,68,35,lion,1,healthy,1,healthy,1,FALSE
25,225,1,Disease,153,8,brucellosis,69,44,rabbit,1,healthy,1,healthy,1,FALSE
25,226,1,Disease,154,8,brucellosis,70,5,beaver,1,healthy,1,healthy,1,FALSE
25,227,1,Disease,155,8,brucellosis,71,22,elephant,1,healthy,1,healthy,1,FALSE
25,228,1,Disease,156,8,brucellosis,72,11,cat,0,infected,0,infected,1,FALSE
25,229,1,Disease,157,8,brucellosis,73,18,cow,1,healthy,0,infected,0,FALSE
25,230,1,Disease,158,8,brucellosis,74,49,sheep,1,healthy,1,healthy,1,FALSE
25,231,1,Disease,159,8,brucellosis,75,60,zebra,1,healthy,0,infected,0,FALSE
25,232,1,Disease,160,8,brucellosis,76,21,dog,1,healthy,0,infected,0,FALSE
25,233,1,Disease,161,8,brucellosis,77,20,deer,1,healthy,1,healthy,1,FALSE
25,234,1,Disease,162,8,brucellosis,78,31,horse,1,healthy,0,infected,0,FALSE
25,235,1,Disease,163,8,brucellosis,79,45,rat,1,healthy,1,healthy,1,FALSE
25,236,1,Disease,164,8,brucellosis,80,10,camel,1,healthy,1,healthy,1,FALSE
25,237,1,Disease,165,8,brucellosis,81,27,giraffe,1,healthy,1,healthy,1,FALSE
25,238,1,Disease,166,8,brucellosis,82,29,gorilla,1,healthy,1,healthy,1,FALSE
25,239,1,Disease,167,8,brucellosis,83,1,antelope,0,infected,0,infected,1,FALSE
25,240,1,Disease,168,8,brucellosis,84,58,tiger,1,healthy,1,healthy,1,FALSE
25,241,1,Disease,169,8,brucellosis,85,18,cow,0,infected,0,infected,1,FALSE
25,242,1,Disease,170,8,brucellosis,86,29,gorilla,1,healthy,1,healthy,1,FALSE
25,243,1,Disease,171,8,brucellosis,87,11,cat,0,infected,0,infected,1,FALSE
25,244,1,Disease,172,8,brucellosis,88,49,sheep,0,infected,1,healthy,0,FALSE
25,245,1,Disease,173,8,brucellosis,89,10,camel,0,infected,1,healthy,0,FALSE
25,246,1,Disease,174,8,brucellosis,90,37,monkey,1,healthy,1,healthy,1,FALSE
25,247,1,Disease,175,8,brucellosis,91,60,zebra,0,infected,0,infected,1,FALSE
25,248,1,Disease,176,8,brucellosis,92,35,lion,1,healthy,1,healthy,1,FALSE
25,249,1,Disease,177,8,brucellosis,93,58,tiger,1,healthy,1,healthy,1,FALSE
25,250,1,Disease,178,8,brucellosis,94,31,horse,0,infected,0,infected,1,FALSE
25,251,1,Disease,179,8,brucellosis,95,1,antelope,1,healthy,0,infected,0,FALSE
25,252,1,Disease,180,8,brucellosis,96,20,deer,1,healthy,1,healthy,1,FALSE
25,253,1,Disease,181,8,brucellosis,97,44,rabbit,1,healthy,1,healthy,1,FALSE
25,254,1,Disease,182,8,brucellosis,98,21,dog,0,infected,0,infected,1,FALSE
25,255,1,Disease,183,8,brucellosis,99,5,beaver,1,healthy,1,healthy,1,FALSE
25,256,1,Disease,184,8,brucellosis,100,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,257,1,Disease,185,8,brucellosis,101,22,elephant,0,infected,1,healthy,0,FALSE
25,258,1,Disease,186,8,brucellosis,102,27,giraffe,1,healthy,1,healthy,1,FALSE
25,259,1,Disease,187,8,brucellosis,103,28,goat,0,infected,1,healthy,0,FALSE
25,260,1,Disease,188,8,brucellosis,104,14,chimpanzee,1,healthy,1,healthy,1,FALSE
25,261,1,Disease,189,8,brucellosis,105,45,rat,1,healthy,1,healthy,1,FALSE
25,262,1,Disease,190,8,brucellosis,106,58,tiger,1,healthy,1,healthy,1,FALSE
25,263,1,Disease,191,8,brucellosis,107,1,antelope,1,healthy,0,infected,0,FALSE
25,264,1,Disease,192,8,brucellosis,108,15,chipmunk,1,healthy,1,healthy,1,FALSE
25,265,1,Disease,193,8,brucellosis,109,11,cat,1,healthy,0,infected,0,FALSE
25,266,1,Disease,194,8,brucellosis,110,35,lion,1,healthy,1,healthy,1,FALSE
25,267,1,Disease,195,8,brucellosis,111,18,cow,0,infected,0,infected,1,FALSE
25,268,1,Disease,196,8,brucellosis,112,21,dog,1,healthy,0,infected,0,FALSE
25,269,1,Disease,197,8,brucellosis,113,22,elephant,1,healthy,1,healthy,1,FALSE
25,270,1,Disease,198,8,brucellosis,114,10,camel,1,healthy,1,healthy,1,FALSE
25,271,1,Disease,199,8,brucellosis,115,28,goat,0,infected,1,healthy,0,FALSE
25,272,1,Disease,200,8,brucellosis,116,44,rabbit,1,healthy,1,healthy,1,FALSE
25,273,1,Disease,201,8,brucellosis,117,45,rat,1,healthy,1,healthy,1,FALSE
25,274,1,Disease,202,8,brucellosis,118,49,sheep,1,healthy,1,healthy,1,FALSE
25,275,1,Disease,203,8,brucellosis,119,60,zebra,1,healthy,0,infected,0,FALSE
25,276,1,Disease,204,8,brucellosis,120,37,monkey,1,healthy,1,healthy,1,FALSE
25,277,1,Disease,205,8,brucellosis,121,31,horse,1,healthy,0,infected,0,FALSE
25,278,1,Disease,206,8,brucellosis,122,29,gorilla,1,healthy,1,healthy,1,FALSE
25,279,1,Disease,207,8,brucellosis,123,27,giraffe,1,healthy,1,healthy,1,FALSE
25,280,1,Disease,208,8,brucellosis,124,5,beaver,1,healthy,1,healthy,1,FALSE
25,281,1,Disease,209,8,brucellosis,125,20,deer,0,infected,1,healthy,0,FALSE
25,282,1,Disease,210,8,brucellosis,126,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,1,1,Disease,1,11,heartwater,1,15,chipmunk,1,healthy,1,healthy,1,FALSE
26,2,1,Disease,2,11,heartwater,2,20,deer,1,healthy,0,infected,0,FALSE
26,3,1,Disease,3,11,heartwater,3,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,4,1,Disease,4,11,heartwater,4,28,goat,1,healthy,0,infected,0,FALSE
26,5,1,Disease,5,11,heartwater,5,11,cat,1,healthy,1,healthy,1,FALSE
26,6,1,Disease,6,11,heartwater,6,22,elephant,0,infected,1,healthy,0,FALSE
26,7,1,Disease,7,11,heartwater,7,27,giraffe,0,infected,1,healthy,0,FALSE
26,8,1,Disease,8,11,heartwater,8,18,cow,0,infected,0,infected,1,FALSE
26,9,1,Disease,9,11,heartwater,9,21,dog,1,healthy,1,healthy,1,FALSE
26,10,1,Disease,10,11,heartwater,10,60,zebra,1,healthy,1,healthy,1,FALSE
26,11,1,Disease,11,11,heartwater,11,1,antelope,0,infected,0,infected,1,FALSE
26,12,1,Disease,12,11,heartwater,12,5,beaver,1,healthy,1,healthy,1,FALSE
26,13,1,Disease,13,11,heartwater,13,35,lion,1,healthy,1,healthy,1,FALSE
26,14,1,Disease,14,11,heartwater,14,37,monkey,1,healthy,1,healthy,1,FALSE
26,15,1,Disease,15,11,heartwater,15,29,gorilla,1,healthy,1,healthy,1,FALSE
26,16,1,Disease,16,11,heartwater,16,44,rabbit,1,healthy,1,healthy,1,FALSE
26,17,1,Disease,17,11,heartwater,17,49,sheep,1,healthy,0,infected,0,FALSE
26,18,1,Disease,18,11,heartwater,18,45,rat,0,infected,1,healthy,0,FALSE
26,19,1,Disease,19,11,heartwater,19,10,camel,0,infected,1,healthy,0,FALSE
26,20,1,Disease,20,11,heartwater,20,31,horse,1,healthy,1,healthy,1,FALSE
26,21,1,Disease,21,11,heartwater,21,58,tiger,1,healthy,1,healthy,1,FALSE
26,22,1,Disease,22,11,heartwater,22,44,rabbit,1,healthy,1,healthy,1,FALSE
26,23,1,Disease,23,11,heartwater,23,15,chipmunk,1,healthy,1,healthy,1,FALSE
26,24,1,Disease,24,11,heartwater,24,21,dog,1,healthy,1,healthy,1,FALSE
26,25,1,Disease,25,11,heartwater,25,28,goat,1,healthy,0,infected,0,FALSE
26,26,1,Disease,26,11,heartwater,26,58,tiger,1,healthy,1,healthy,1,FALSE
26,27,1,Disease,27,11,heartwater,27,31,horse,0,infected,1,healthy,0,FALSE
26,28,1,Disease,28,11,heartwater,28,35,lion,1,healthy,1,healthy,1,FALSE
26,29,1,Disease,29,11,heartwater,29,27,giraffe,1,healthy,1,healthy,1,FALSE
26,30,1,Disease,30,11,heartwater,30,37,monkey,0,infected,1,healthy,0,FALSE
26,31,1,Disease,31,11,heartwater,31,60,zebra,1,healthy,1,healthy,1,FALSE
26,32,1,Disease,32,11,heartwater,32,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,33,1,Disease,33,11,heartwater,33,22,elephant,0,infected,1,healthy,0,FALSE
26,34,1,Disease,34,11,heartwater,34,1,antelope,0,infected,0,infected,1,FALSE
26,35,1,Disease,35,11,heartwater,35,20,deer,0,infected,0,infected,1,FALSE
26,36,1,Disease,36,11,heartwater,36,10,camel,0,infected,1,healthy,0,FALSE
26,37,1,Disease,37,11,heartwater,37,29,gorilla,0,infected,1,healthy,0,FALSE
26,38,1,Disease,38,11,heartwater,38,45,rat,1,healthy,1,healthy,1,FALSE
26,39,1,Disease,39,11,heartwater,39,5,beaver,1,healthy,1,healthy,1,FALSE
26,40,1,Disease,40,11,heartwater,40,49,sheep,1,healthy,0,infected,0,FALSE
26,41,1,Disease,41,11,heartwater,41,11,cat,1,healthy,1,healthy,1,FALSE
26,42,1,Disease,42,11,heartwater,42,18,cow,0,infected,0,infected,1,FALSE
26,43,1,Disease,43,11,heartwater,43,1,antelope,0,infected,0,infected,1,FALSE
26,44,1,Disease,44,11,heartwater,44,15,chipmunk,1,healthy,1,healthy,1,FALSE
26,45,1,Disease,45,11,heartwater,45,21,dog,1,healthy,1,healthy,1,FALSE
26,46,1,Disease,46,11,heartwater,46,28,goat,0,infected,0,infected,1,FALSE
26,47,1,Disease,47,11,heartwater,47,18,cow,0,infected,0,infected,1,FALSE
26,48,1,Disease,48,11,heartwater,48,20,deer,1,healthy,0,infected,0,FALSE
26,49,1,Disease,49,11,heartwater,49,49,sheep,1,healthy,0,infected,0,FALSE
26,50,1,Disease,50,11,heartwater,50,11,cat,1,healthy,1,healthy,1,FALSE
26,51,1,Disease,51,11,heartwater,51,27,giraffe,1,healthy,1,healthy,1,FALSE
26,52,1,Disease,52,11,heartwater,52,29,gorilla,1,healthy,1,healthy,1,FALSE
26,53,1,Disease,53,11,heartwater,53,22,elephant,0,infected,1,healthy,0,FALSE
26,54,1,Disease,54,11,heartwater,54,37,monkey,1,healthy,1,healthy,1,FALSE
26,55,1,Disease,55,11,heartwater,55,35,lion,0,infected,1,healthy,0,FALSE
26,56,1,Disease,56,11,heartwater,56,5,beaver,1,healthy,1,healthy,1,FALSE
26,57,1,Disease,57,11,heartwater,57,58,tiger,0,infected,1,healthy,0,FALSE
26,58,1,Disease,58,11,heartwater,58,60,zebra,0,infected,1,healthy,0,FALSE
26,59,1,Disease,59,11,heartwater,59,44,rabbit,1,healthy,1,healthy,1,FALSE
26,60,1,Disease,60,11,heartwater,60,31,horse,0,infected,1,healthy,0,FALSE
26,61,1,Disease,61,11,heartwater,61,10,camel,1,healthy,1,healthy,1,FALSE
26,62,1,Disease,62,11,heartwater,62,45,rat,1,healthy,1,healthy,1,FALSE
26,63,1,Disease,63,11,heartwater,63,14,chimpanzee,0,infected,1,healthy,0,FALSE
26,64,1,Disease,64,11,heartwater,64,44,rabbit,1,healthy,1,healthy,1,FALSE
26,65,1,Disease,65,11,heartwater,65,35,lion,1,healthy,1,healthy,1,FALSE
26,66,1,Disease,66,11,heartwater,66,10,camel,0,infected,1,healthy,0,FALSE
26,67,1,Disease,67,11,heartwater,67,31,horse,1,healthy,1,healthy,1,FALSE
26,68,1,Disease,68,11,heartwater,68,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,69,1,Disease,69,11,heartwater,69,18,cow,1,healthy,0,infected,0,FALSE
26,70,1,Disease,70,11,heartwater,70,60,zebra,1,healthy,1,healthy,1,FALSE
26,71,1,Disease,71,11,heartwater,71,58,tiger,1,healthy,1,healthy,1,FALSE
26,72,1,Disease,72,11,heartwater,72,27,giraffe,1,healthy,1,healthy,1,FALSE
26,73,1,Disease,73,11,heartwater,73,29,gorilla,1,healthy,1,healthy,1,FALSE
26,74,1,Disease,74,11,heartwater,74,20,deer,1,healthy,0,infected,0,FALSE
26,75,1,Disease,75,11,heartwater,75,1,antelope,0,infected,0,infected,1,FALSE
26,76,1,Disease,76,11,heartwater,76,37,monkey,1,healthy,1,healthy,1,FALSE
26,77,1,Disease,77,11,heartwater,77,5,beaver,0,infected,1,healthy,0,FALSE
26,78,1,Disease,78,11,heartwater,78,28,goat,0,infected,0,infected,1,FALSE
26,79,1,Disease,79,11,heartwater,79,49,sheep,0,infected,0,infected,1,FALSE
26,80,1,Disease,80,11,heartwater,80,21,dog,1,healthy,1,healthy,1,FALSE
26,81,1,Disease,81,11,heartwater,81,45,rat,1,healthy,1,healthy,1,FALSE
26,82,1,Disease,82,11,heartwater,82,22,elephant,1,healthy,1,healthy,1,FALSE
26,83,1,Disease,83,11,heartwater,83,15,chipmunk,1,healthy,1,healthy,1,FALSE
26,84,1,Disease,84,11,heartwater,84,11,cat,1,healthy,1,healthy,1,FALSE
26,85,1,Disease,85,11,heartwater,85,20,deer,1,healthy,0,infected,0,FALSE
26,86,1,Disease,86,11,heartwater,86,44,rabbit,1,healthy,1,healthy,1,FALSE
26,87,1,Disease,87,11,heartwater,87,28,goat,0,infected,0,infected,1,FALSE
26,88,1,Disease,88,11,heartwater,88,18,cow,0,infected,0,infected,1,FALSE
26,89,1,Disease,89,11,heartwater,89,35,lion,1,healthy,1,healthy,1,FALSE
26,90,1,Disease,90,11,heartwater,90,37,monkey,1,healthy,1,healthy,1,FALSE
26,91,1,Disease,91,11,heartwater,91,5,beaver,1,healthy,1,healthy,1,FALSE
26,92,1,Disease,92,11,heartwater,92,10,camel,1,healthy,1,healthy,1,FALSE
26,93,1,Disease,93,11,heartwater,93,29,gorilla,0,infected,1,healthy,0,FALSE
26,94,1,Disease,94,11,heartwater,94,58,tiger,0,infected,1,healthy,0,FALSE
26,95,1,Disease,95,11,heartwater,95,60,zebra,0,infected,1,healthy,0,FALSE
26,96,1,Disease,96,11,heartwater,96,49,sheep,0,infected,0,infected,1,FALSE
26,97,1,Disease,97,11,heartwater,97,15,chipmunk,1,healthy,1,healthy,1,FALSE
26,98,1,Disease,98,11,heartwater,98,45,rat,1,healthy,1,healthy,1,FALSE
26,99,1,Disease,99,11,heartwater,99,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,100,1,Disease,100,11,heartwater,100,22,elephant,1,healthy,1,healthy,1,FALSE
26,101,1,Disease,101,11,heartwater,101,1,antelope,0,infected,0,infected,1,FALSE
26,102,1,Disease,102,11,heartwater,102,31,horse,1,healthy,1,healthy,1,FALSE
26,103,1,Disease,103,11,heartwater,103,21,dog,1,healthy,1,healthy,1,FALSE
26,104,1,Disease,104,11,heartwater,104,27,giraffe,1,healthy,1,healthy,1,FALSE
26,105,1,Disease,105,11,heartwater,105,11,cat,1,healthy,1,healthy,1,FALSE
26,106,1,Disease,106,11,heartwater,106,20,deer,0,infected,0,infected,1,FALSE
26,107,1,Disease,107,11,heartwater,107,21,dog,1,healthy,1,healthy,1,FALSE
26,108,1,Disease,108,11,heartwater,108,49,sheep,0,infected,0,infected,1,FALSE
26,109,1,Disease,109,11,heartwater,109,29,gorilla,1,healthy,1,healthy,1,FALSE
26,110,1,Disease,110,11,heartwater,110,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,111,1,Disease,111,11,heartwater,111,28,goat,0,infected,0,infected,1,FALSE
26,112,1,Disease,112,11,heartwater,112,10,camel,0,infected,1,healthy,0,FALSE
26,113,1,Disease,113,11,heartwater,113,35,lion,1,healthy,1,healthy,1,FALSE
26,114,1,Disease,114,11,heartwater,114,45,rat,1,healthy,1,healthy,1,FALSE
26,115,1,Disease,115,11,heartwater,115,31,horse,0,infected,1,healthy,0,FALSE
26,116,1,Disease,116,11,heartwater,116,44,rabbit,1,healthy,1,healthy,1,FALSE
26,117,1,Disease,117,11,heartwater,117,27,giraffe,1,healthy,1,healthy,1,FALSE
26,118,1,Disease,118,11,heartwater,118,58,tiger,1,healthy,1,healthy,1,FALSE
26,119,1,Disease,119,11,heartwater,119,60,zebra,0,infected,1,healthy,0,FALSE
26,120,1,Disease,120,11,heartwater,120,37,monkey,1,healthy,1,healthy,1,FALSE
26,121,1,Disease,121,11,heartwater,121,22,elephant,1,healthy,1,healthy,1,FALSE
26,122,1,Disease,122,11,heartwater,122,11,cat,1,healthy,1,healthy,1,FALSE
26,123,1,Disease,123,11,heartwater,123,5,beaver,1,healthy,1,healthy,1,FALSE
26,124,1,Disease,124,11,heartwater,124,15,chipmunk,1,healthy,1,healthy,1,FALSE
26,125,1,Disease,125,11,heartwater,125,18,cow,0,infected,0,infected,1,FALSE
26,126,1,Disease,126,11,heartwater,126,1,antelope,0,infected,0,infected,1,FALSE
26,127,1,Disease,127,5,echinococcus,1,37,monkey,1,healthy,1,healthy,1,TRUE
26,128,1,Disease,128,5,echinococcus,2,60,zebra,0,infected,0,infected,1,FALSE
26,129,1,Disease,129,5,echinococcus,3,27,giraffe,1,healthy,1,healthy,1,FALSE
26,130,1,Disease,130,5,echinococcus,4,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,131,1,Disease,131,5,echinococcus,5,58,tiger,1,healthy,1,healthy,1,FALSE
26,132,1,Disease,132,5,echinococcus,6,28,goat,0,infected,1,healthy,0,FALSE
26,133,1,Disease,133,5,echinococcus,7,5,beaver,1,healthy,0,infected,0,FALSE
26,134,1,Disease,134,5,echinococcus,8,18,cow,0,infected,0,infected,1,FALSE
26,135,1,Disease,135,5,echinococcus,9,29,gorilla,1,healthy,1,healthy,1,FALSE
26,136,1,Disease,136,5,echinococcus,10,31,horse,1,healthy,0,infected,0,FALSE
26,137,1,Disease,137,5,echinococcus,11,21,dog,1,healthy,0,infected,0,FALSE
26,138,1,Disease,138,5,echinococcus,12,11,cat,1,healthy,0,infected,0,FALSE
26,139,1,Disease,139,5,echinococcus,13,22,elephant,0,infected,1,healthy,0,FALSE
26,140,1,Disease,140,5,echinococcus,14,49,sheep,1,healthy,0,infected,0,FALSE
26,141,1,Disease,141,5,echinococcus,15,35,lion,1,healthy,1,healthy,1,FALSE
26,142,1,Disease,142,5,echinococcus,16,1,antelope,0,infected,0,infected,1,FALSE
26,143,1,Disease,143,5,echinococcus,17,10,camel,0,infected,1,healthy,0,FALSE
26,144,1,Disease,144,5,echinococcus,18,20,deer,0,infected,0,infected,1,FALSE
26,145,1,Disease,145,5,echinococcus,19,44,rabbit,1,healthy,0,infected,0,FALSE
26,146,1,Disease,146,5,echinococcus,20,15,chipmunk,1,healthy,0,infected,0,FALSE
26,147,1,Disease,147,5,echinococcus,21,45,rat,0,infected,0,infected,1,FALSE
26,148,1,Disease,148,5,echinococcus,22,37,monkey,0,infected,1,healthy,0,FALSE
26,149,1,Disease,149,5,echinococcus,23,15,chipmunk,0,infected,0,infected,1,FALSE
26,150,1,Disease,150,5,echinococcus,24,44,rabbit,0,infected,0,infected,1,FALSE
26,151,1,Disease,151,5,echinococcus,25,31,horse,1,healthy,0,infected,0,FALSE
26,152,1,Disease,152,5,echinococcus,26,21,dog,1,healthy,0,infected,0,FALSE
26,153,1,Disease,153,5,echinococcus,27,45,rat,0,infected,0,infected,1,FALSE
26,154,1,Disease,154,5,echinococcus,28,29,gorilla,0,infected,1,healthy,0,FALSE
26,155,1,Disease,155,5,echinococcus,29,58,tiger,0,infected,1,healthy,0,FALSE
26,156,1,Disease,156,5,echinococcus,30,35,lion,0,infected,1,healthy,0,FALSE
26,157,1,Disease,157,5,echinococcus,31,20,deer,1,healthy,0,infected,0,FALSE
26,158,1,Disease,158,5,echinococcus,32,5,beaver,1,healthy,0,infected,0,FALSE
26,159,1,Disease,159,5,echinococcus,33,60,zebra,0,infected,0,infected,1,FALSE
26,160,1,Disease,160,5,echinococcus,34,28,goat,0,infected,1,healthy,0,FALSE
26,161,1,Disease,161,5,echinococcus,35,10,camel,0,infected,1,healthy,0,FALSE
26,162,1,Disease,162,5,echinococcus,36,18,cow,0,infected,0,infected,1,FALSE
26,163,1,Disease,163,5,echinococcus,37,27,giraffe,1,healthy,1,healthy,1,FALSE
26,164,1,Disease,164,5,echinococcus,38,22,elephant,1,healthy,1,healthy,1,FALSE
26,165,1,Disease,165,5,echinococcus,39,1,antelope,0,infected,0,infected,1,FALSE
26,166,1,Disease,166,5,echinococcus,40,11,cat,0,infected,0,infected,1,FALSE
26,167,1,Disease,167,5,echinococcus,41,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,168,1,Disease,168,5,echinococcus,42,49,sheep,0,infected,0,infected,1,FALSE
26,169,1,Disease,169,5,echinococcus,43,58,tiger,1,healthy,1,healthy,1,FALSE
26,170,1,Disease,170,5,echinococcus,44,35,lion,0,infected,1,healthy,0,FALSE
26,171,1,Disease,171,5,echinococcus,45,44,rabbit,1,healthy,0,infected,0,FALSE
26,172,1,Disease,172,5,echinococcus,46,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,173,1,Disease,173,5,echinococcus,47,31,horse,0,infected,0,infected,1,FALSE
26,174,1,Disease,174,5,echinococcus,48,21,dog,1,healthy,0,infected,0,FALSE
26,175,1,Disease,175,5,echinococcus,49,1,antelope,0,infected,0,infected,1,FALSE
26,176,1,Disease,176,5,echinococcus,50,29,gorilla,1,healthy,1,healthy,1,FALSE
26,177,1,Disease,177,5,echinococcus,51,10,camel,0,infected,1,healthy,0,FALSE
26,178,1,Disease,178,5,echinococcus,52,5,beaver,0,infected,0,infected,1,FALSE
26,179,1,Disease,179,5,echinococcus,53,27,giraffe,1,healthy,1,healthy,1,FALSE
26,180,1,Disease,180,5,echinococcus,54,22,elephant,1,healthy,1,healthy,1,FALSE
26,181,1,Disease,181,5,echinococcus,55,49,sheep,0,infected,0,infected,1,FALSE
26,182,1,Disease,182,5,echinococcus,56,18,cow,1,healthy,0,infected,0,FALSE
26,183,1,Disease,183,5,echinococcus,57,15,chipmunk,0,infected,0,infected,1,FALSE
26,184,1,Disease,184,5,echinococcus,58,45,rat,0,infected,0,infected,1,FALSE
26,185,1,Disease,185,5,echinococcus,59,20,deer,0,infected,0,infected,1,FALSE
26,186,1,Disease,186,5,echinococcus,60,60,zebra,0,infected,0,infected,1,FALSE
26,187,1,Disease,187,5,echinococcus,61,28,goat,0,infected,1,healthy,0,FALSE
26,188,1,Disease,188,5,echinococcus,62,11,cat,1,healthy,0,infected,0,FALSE
26,189,1,Disease,189,5,echinococcus,63,37,monkey,1,healthy,1,healthy,1,FALSE
26,190,1,Disease,190,5,echinococcus,64,20,deer,0,infected,0,infected,1,FALSE
26,191,1,Disease,191,5,echinococcus,65,10,camel,0,infected,1,healthy,0,FALSE
26,192,1,Disease,192,5,echinococcus,66,22,elephant,1,healthy,1,healthy,1,FALSE
26,193,1,Disease,193,5,echinococcus,67,18,cow,0,infected,0,infected,1,FALSE
26,194,1,Disease,194,5,echinococcus,68,44,rabbit,0,infected,0,infected,1,FALSE
26,195,1,Disease,195,5,echinococcus,69,35,lion,1,healthy,1,healthy,1,FALSE
26,196,1,Disease,196,5,echinococcus,70,5,beaver,0,infected,0,infected,1,FALSE
26,197,1,Disease,197,5,echinococcus,71,49,sheep,0,infected,0,infected,1,FALSE
26,198,1,Disease,198,5,echinococcus,72,21,dog,1,healthy,0,infected,0,FALSE
26,199,1,Disease,199,5,echinococcus,73,15,chipmunk,0,infected,0,infected,1,FALSE
26,200,1,Disease,200,5,echinococcus,74,29,gorilla,1,healthy,1,healthy,1,FALSE
26,201,1,Disease,201,5,echinococcus,75,37,monkey,0,infected,1,healthy,0,FALSE
26,202,1,Disease,202,5,echinococcus,76,31,horse,0,infected,0,infected,1,FALSE
26,203,1,Disease,203,5,echinococcus,77,11,cat,0,infected,0,infected,1,FALSE
26,204,1,Disease,204,5,echinococcus,78,14,chimpanzee,1,healthy,1,healthy,1,FALSE
26,205,1,Disease,205,5,echinococcus,79,28,goat,1,healthy,1,healthy,1,FALSE
26,206,1,Disease,206,5,echinococcus,80,27,giraffe,0,infected,1,healthy,0,FALSE
26,207,1,Disease,207,5,echinococcus,81,45,rat,0,infected,0,infected,1,FALSE
26,208,1,Disease,208,5,echinococcus,82,60,zebra,0,infected,0,infected,1,FALSE
26,209,1,Disease,209,5,echinococcus,83,1,antelope,1,healthy,0,infected,0,FALSE
26,210,1,Disease,210,5,echinococcus,84,58,tiger,0,infected,1,healthy,0,FALSE
27,1,1,Disease,1,2,paratuberculosis,1,1,antelope,1,healthy,0,infected,0,FALSE
27,2,1,Disease,2,2,paratuberculosis,2,44,rabbit,1,healthy,0,infected,0,FALSE
27,3,1,Disease,3,2,paratuberculosis,3,27,giraffe,1,healthy,1,healthy,1,FALSE
27,4,1,Disease,4,2,paratuberculosis,4,11,cat,1,healthy,0,infected,0,FALSE
27,5,1,Disease,5,2,paratuberculosis,5,22,elephant,1,healthy,1,healthy,1,FALSE
27,6,1,Disease,6,2,paratuberculosis,6,14,chimpanzee,0,infected,0,infected,1,FALSE
27,7,1,Disease,7,2,paratuberculosis,7,20,deer,0,infected,0,infected,1,FALSE
